ID,wav,label
Telugu_301,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/2184_chunk_00000.flac,Telugu
Telugu_302,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/11359_chunk_00000.flac,Telugu
Telugu_303,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/22753_chunk_00000.flac,Telugu
Telugu_304,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/6023_chunk_00000.flac,Telugu
Telugu_305,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/24961_chunk_00000.flac,Telugu
Telugu_306,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9238_chunk_00000.flac,Telugu
Telugu_307,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/8793_chunk_00000.flac,Telugu
Telugu_308,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20749_chunk_00000.flac,Telugu
Telugu_309,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/22546_chunk_00000.flac,Telugu
Telugu_310,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/7221_chunk_00000.flac,Telugu
Telugu_311,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/3923_chunk_00000.flac,Telugu
Telugu_312,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5832_chunk_00001.flac,Telugu
Telugu_313,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16903_chunk_00000.flac,Telugu
Telugu_314,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/17399_chunk_00000.flac,Telugu
Telugu_315,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16931_chunk_00000.flac,Telugu
Telugu_316,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/15567_chunk_00000.flac,Telugu
Telugu_317,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/2638_chunk_00000.flac,Telugu
Telugu_318,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/23784_chunk_00000.flac,Telugu
Telugu_319,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/12271_chunk_00000.flac,Telugu
Telugu_320,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/8733_chunk_00000.flac,Telugu
Telugu_321,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5080_chunk_00000.flac,Telugu
Telugu_322,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20241_chunk_00000.flac,Telugu
Telugu_323,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/19044_chunk_00000.flac,Telugu
Telugu_324,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/17645_chunk_00000.flac,Telugu
Telugu_325,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/7888_chunk_00000.flac,Telugu
Telugu_326,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/10571_chunk_00001.flac,Telugu
Telugu_327,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/17763_chunk_00000.flac,Telugu
Telugu_328,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/24369_chunk_00000.flac,Telugu
Telugu_329,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/15506_chunk_00000.flac,Telugu
Telugu_330,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/6834_chunk_00000.flac,Telugu
Telugu_331,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16550_chunk_00000.flac,Telugu
Telugu_332,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/1977_chunk_00000.flac,Telugu
Telugu_333,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/1649_chunk_00000.flac,Telugu
Telugu_334,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9891_chunk_00000.flac,Telugu
Telugu_335,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/12314_chunk_00000.flac,Telugu
Telugu_336,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20657_chunk_00000.flac,Telugu
Telugu_337,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/17419_chunk_00000.flac,Telugu
Telugu_338,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/11747_chunk_00000.flac,Telugu
Telugu_339,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21308_chunk_00000.flac,Telugu
Telugu_340,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/12465_chunk_00000.flac,Telugu
Telugu_341,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/18695_chunk_00001.flac,Telugu
Telugu_342,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/19373_chunk_00000.flac,Telugu
Telugu_343,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5454_chunk_00001.flac,Telugu
Telugu_344,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20607_chunk_00000.flac,Telugu
Telugu_345,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/22797_chunk_00000.flac,Telugu
Telugu_346,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/17947_chunk_00000.flac,Telugu
Telugu_347,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/12840_chunk_00000.flac,Telugu
Telugu_348,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9084_chunk_00000.flac,Telugu
Telugu_349,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/13170_chunk_00000.flac,Telugu
Telugu_350,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/23414_chunk_00000.flac,Telugu
Telugu_351,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/15705_chunk_00000.flac,Telugu
Telugu_352,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20608_chunk_00000.flac,Telugu
Telugu_353,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5283_chunk_00000.flac,Telugu
Telugu_354,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/23210_chunk_00000.flac,Telugu
Telugu_355,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/6221_chunk_00000.flac,Telugu
Telugu_356,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/4932_chunk_00000.flac,Telugu
Telugu_357,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/17358_chunk_00000.flac,Telugu
Telugu_358,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21642_chunk_00000.flac,Telugu
Telugu_359,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5382_chunk_00000.flac,Telugu
Telugu_360,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5025_chunk_00000.flac,Telugu
Telugu_361,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/18509_chunk_00001.flac,Telugu
Telugu_362,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9518_chunk_00000.flac,Telugu
Telugu_363,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/11173_chunk_00000.flac,Telugu
Telugu_364,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20568_chunk_00001.flac,Telugu
Telugu_365,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/17038_chunk_00000.flac,Telugu
Telugu_366,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/12995_chunk_00000.flac,Telugu
Telugu_367,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/3034_chunk_00000.flac,Telugu
Telugu_368,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/1883_chunk_00000.flac,Telugu
Telugu_369,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/3954_chunk_00000.flac,Telugu
Telugu_370,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/18273_chunk_00000.flac,Telugu
Telugu_371,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/4188_chunk_00000.flac,Telugu
Telugu_372,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16563_chunk_00000.flac,Telugu
Telugu_373,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/3101_chunk_00000.flac,Telugu
Telugu_374,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20304_chunk_00000.flac,Telugu
Telugu_375,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/6366_chunk_00000.flac,Telugu
Telugu_376,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/19948_chunk_00000.flac,Telugu
Telugu_377,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20342_chunk_00000.flac,Telugu
Telugu_378,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/6390_chunk_00000.flac,Telugu
Telugu_379,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/18519_chunk_00000.flac,Telugu
Telugu_380,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/4789_chunk_00000.flac,Telugu
Telugu_381,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21012_chunk_00000.flac,Telugu
Telugu_382,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21792_chunk_00000.flac,Telugu
Telugu_383,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/3442_chunk_00000.flac,Telugu
Telugu_384,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/14085_chunk_00000.flac,Telugu
Telugu_385,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16608_chunk_00000.flac,Telugu
Telugu_386,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/4908_chunk_00000.flac,Telugu
Telugu_387,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/13101_chunk_00000.flac,Telugu
Telugu_388,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/8421_chunk_00000.flac,Telugu
Telugu_389,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/7729_chunk_00000.flac,Telugu
Telugu_390,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/1605_chunk_00000.flac,Telugu
Telugu_391,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/6502_chunk_00000.flac,Telugu
Telugu_392,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/6097_chunk_00000.flac,Telugu
Telugu_393,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/18821_chunk_00000.flac,Telugu
Telugu_394,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/24017_chunk_00000.flac,Telugu
Telugu_395,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5890_chunk_00000.flac,Telugu
Telugu_396,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/19199_chunk_00000.flac,Telugu
Telugu_397,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20547_chunk_00000.flac,Telugu
Telugu_398,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/10024_chunk_00000.flac,Telugu
Telugu_399,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21902_chunk_00000.flac,Telugu
Telugu_400,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/10474_chunk_00000.flac,Telugu
Telugu_401,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20044_chunk_00000.flac,Telugu
Telugu_402,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/24345_chunk_00000.flac,Telugu
Telugu_403,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/19698_chunk_00000.flac,Telugu
Telugu_404,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21370_chunk_00000.flac,Telugu
Telugu_405,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/24719_chunk_00000.flac,Telugu
Telugu_406,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9790_chunk_00000.flac,Telugu
Telugu_407,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16827_chunk_00000.flac,Telugu
Telugu_408,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16415_chunk_00000.flac,Telugu
Telugu_409,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/12730_chunk_00000.flac,Telugu
Telugu_410,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/8152_chunk_00000.flac,Telugu
Telugu_411,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/13762_chunk_00000.flac,Telugu
Telugu_412,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/12292_chunk_00000.flac,Telugu
Telugu_413,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9483_chunk_00000.flac,Telugu
Telugu_414,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/18771_chunk_00000.flac,Telugu
Telugu_415,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/8801_chunk_00000.flac,Telugu
Telugu_416,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/18938_chunk_00000.flac,Telugu
Telugu_417,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/13158_chunk_00000.flac,Telugu
Telugu_418,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/22894_chunk_00000.flac,Telugu
Telugu_419,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/10645_chunk_00000.flac,Telugu
Telugu_420,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/18174_chunk_00000.flac,Telugu
Telugu_421,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/15738_chunk_00000.flac,Telugu
Telugu_422,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20539_chunk_00000.flac,Telugu
Telugu_423,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/23690_chunk_00000.flac,Telugu
Telugu_424,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/7777_chunk_00000.flac,Telugu
Telugu_425,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/1858_chunk_00000.flac,Telugu
Telugu_426,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/10021_chunk_00000.flac,Telugu
Telugu_427,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21039_chunk_00001.flac,Telugu
Telugu_428,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/22854_chunk_00000.flac,Telugu
Telugu_429,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/13373_chunk_00000.flac,Telugu
Telugu_430,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/24851_chunk_00000.flac,Telugu
Telugu_431,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20721_chunk_00000.flac,Telugu
Telugu_432,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/3415_chunk_00000.flac,Telugu
Telugu_433,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/2730_chunk_00000.flac,Telugu
Telugu_434,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/2800_chunk_00000.flac,Telugu
Telugu_435,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/10167_chunk_00000.flac,Telugu
Telugu_436,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/13701_chunk_00000.flac,Telugu
Telugu_437,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/14493_chunk_00000.flac,Telugu
Telugu_438,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/2735_chunk_00000.flac,Telugu
Telugu_439,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9361_chunk_00000.flac,Telugu
Telugu_440,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/6250_chunk_00000.flac,Telugu
Telugu_441,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5747_chunk_00000.flac,Telugu
Telugu_442,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/11994_chunk_00000.flac,Telugu
Telugu_443,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/19134_chunk_00000.flac,Telugu
Telugu_444,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21500_chunk_00000.flac,Telugu
Telugu_445,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/10631_chunk_00000.flac,Telugu
Telugu_446,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16543_chunk_00000.flac,Telugu
Telugu_447,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5264_chunk_00000.flac,Telugu
Telugu_448,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/11192_chunk_00000.flac,Telugu
Telugu_449,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/22651_chunk_00000.flac,Telugu
Telugu_450,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16252_chunk_00000.flac,Telugu
Telugu_451,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/1597_chunk_00000.flac,Telugu
Telugu_452,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/14818_chunk_00000.flac,Telugu
Telugu_453,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/11053_chunk_00000.flac,Telugu
Telugu_454,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/19621_chunk_00000.flac,Telugu
Telugu_455,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/7380_chunk_00000.flac,Telugu
Telugu_456,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/7379_chunk_00000.flac,Telugu
Telugu_457,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/17925_chunk_00000.flac,Telugu
Telugu_458,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/3768_chunk_00000.flac,Telugu
Telugu_459,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21612_chunk_00000.flac,Telugu
Telugu_460,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/14315_chunk_00000.flac,Telugu
Telugu_461,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/6210_chunk_00000.flac,Telugu
Telugu_462,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/19859_chunk_00000.flac,Telugu
Telugu_463,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/11032_chunk_00000.flac,Telugu
Telugu_464,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/2031_chunk_00000.flac,Telugu
Telugu_465,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/8917_chunk_00000.flac,Telugu
Telugu_466,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21100_chunk_00000.flac,Telugu
Telugu_467,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/25112_chunk_00000.flac,Telugu
Telugu_468,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/17626_chunk_00000.flac,Telugu
Telugu_469,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5010_chunk_00000.flac,Telugu
Telugu_470,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/14919_chunk_00000.flac,Telugu
Telugu_471,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21656_chunk_00000.flac,Telugu
Telugu_472,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/3614_chunk_00000.flac,Telugu
Telugu_473,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16723_chunk_00000.flac,Telugu
Telugu_474,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/4021_chunk_00000.flac,Telugu
Telugu_475,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20708_chunk_00000.flac,Telugu
Telugu_476,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/5939_chunk_00000.flac,Telugu
Telugu_477,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/10380_chunk_00000.flac,Telugu
Telugu_478,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/2181_chunk_00001.flac,Telugu
Telugu_479,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16589_chunk_00000.flac,Telugu
Telugu_480,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9062_chunk_00000.flac,Telugu
Telugu_481,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/12976_chunk_00000.flac,Telugu
Telugu_482,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20055_chunk_00000.flac,Telugu
Telugu_483,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/1618_chunk_00000.flac,Telugu
Telugu_484,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20681_chunk_00000.flac,Telugu
Telugu_485,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/4780_chunk_00000.flac,Telugu
Telugu_486,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/3461_chunk_00000.flac,Telugu
Telugu_487,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9532_chunk_00000.flac,Telugu
Telugu_488,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/23292_chunk_00000.flac,Telugu
Telugu_489,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21112_chunk_00000.flac,Telugu
Telugu_490,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/1678_chunk_00000.flac,Telugu
Telugu_491,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/2682_chunk_00000.flac,Telugu
Telugu_492,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/18376_chunk_00000.flac,Telugu
Telugu_493,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/4178_chunk_00000.flac,Telugu
Telugu_494,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/8253_chunk_00000.flac,Telugu
Telugu_495,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16295_chunk_00000.flac,Telugu
Telugu_496,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/14467_chunk_00001.flac,Telugu
Telugu_497,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/4798_chunk_00000.flac,Telugu
Telugu_498,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/12958_chunk_00000.flac,Telugu
Telugu_499,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/21499_chunk_00001.flac,Telugu
Telugu_500,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/8028_chunk_00000.flac,Telugu
Telugu_501,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/10723_chunk_00000.flac,Telugu
Telugu_502,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/6428_chunk_00000.flac,Telugu
Telugu_503,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/14317_chunk_00000.flac,Telugu
Telugu_504,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/22261_chunk_00000.flac,Telugu
Telugu_505,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/3018_chunk_00000.flac,Telugu
Telugu_506,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16243_chunk_00000.flac,Telugu
Telugu_507,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/12375_chunk_00000.flac,Telugu
Telugu_508,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/9418_chunk_00000.flac,Telugu
Telugu_509,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/16919_chunk_00000.flac,Telugu
Telugu_510,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/20323_chunk_00000.flac,Telugu
Telugu_511,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/19239_chunk_00000.flac,Telugu
Telugu_512,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Telugu/19953_chunk_00000.flac,Telugu
