ID,wav,label,label_id
Bengali_2756,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/45_chunk_00000.flac,Bengali,0
Bengali_2757,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20856_chunk_00000.flac,Bengali,0
Bengali_2758,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20876_chunk_00000.flac,Bengali,0
Bengali_2759,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11750_chunk_00000.flac,Bengali,0
Bengali_2760,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4601_chunk_00000.flac,Bengali,0
Bengali_2761,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7333_chunk_00001.flac,Bengali,0
Bengali_2762,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8915_chunk_00000.flac,Bengali,0
Bengali_2763,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17928_chunk_00000.flac,Bengali,0
Bengali_2764,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1856_chunk_00000.flac,Bengali,0
Bengali_2765,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24511_chunk_00000.flac,Bengali,0
Bengali_2766,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3520_chunk_00001.flac,Bengali,0
Bengali_2767,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21379_chunk_00000.flac,Bengali,0
Bengali_2768,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/768_chunk_00001.flac,Bengali,0
Bengali_2769,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/27123_chunk_00000.flac,Bengali,0
Bengali_2770,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7954_chunk_00000.flac,Bengali,0
Bengali_2771,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/12904_chunk_00001.flac,Bengali,0
Bengali_2772,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20233_chunk_00000.flac,Bengali,0
Bengali_2773,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15889_chunk_00000.flac,Bengali,0
Bengali_2774,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/27126_chunk_00000.flac,Bengali,0
Bengali_2775,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/364_chunk_00000.flac,Bengali,0
Bengali_2776,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14348_chunk_00000.flac,Bengali,0
Bengali_2777,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1740_chunk_00000.flac,Bengali,0
Bengali_2778,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8060_chunk_00000.flac,Bengali,0
Bengali_2779,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/649_chunk_00000.flac,Bengali,0
Bengali_2780,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11775_chunk_00000.flac,Bengali,0
Bengali_2781,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/118_chunk_00000.flac,Bengali,0
Bengali_2782,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13324_chunk_00000.flac,Bengali,0
Bengali_2783,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22238_chunk_00000.flac,Bengali,0
Bengali_2784,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9207_chunk_00000.flac,Bengali,0
Bengali_2785,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1531_chunk_00000.flac,Bengali,0
Bengali_2786,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1520_chunk_00000.flac,Bengali,0
Bengali_2787,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/12249_chunk_00000.flac,Bengali,0
Bengali_2788,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26315_chunk_00000.flac,Bengali,0
Bengali_2789,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25837_chunk_00000.flac,Bengali,0
Bengali_2790,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2762_chunk_00000.flac,Bengali,0
Bengali_2791,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16206_chunk_00000.flac,Bengali,0
Bengali_2792,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7928_chunk_00000.flac,Bengali,0
Bengali_2793,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8183_chunk_00000.flac,Bengali,0
Bengali_2794,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2142_chunk_00000.flac,Bengali,0
Bengali_2795,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16300_chunk_00000.flac,Bengali,0
Bengali_2796,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7596_chunk_00000.flac,Bengali,0
Bengali_2797,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4840_chunk_00000.flac,Bengali,0
Bengali_2798,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3975_chunk_00000.flac,Bengali,0
Bengali_2799,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13238_chunk_00000.flac,Bengali,0
Bengali_2800,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19453_chunk_00000.flac,Bengali,0
Bengali_2801,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5220_chunk_00000.flac,Bengali,0
Bengali_2802,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15801_chunk_00000.flac,Bengali,0
Bengali_2803,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6958_chunk_00000.flac,Bengali,0
Bengali_2804,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26663_chunk_00000.flac,Bengali,0
Bengali_2805,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22769_chunk_00001.flac,Bengali,0
Bengali_2806,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4262_chunk_00000.flac,Bengali,0
Bengali_2807,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6768_chunk_00000.flac,Bengali,0
Bengali_2808,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10211_chunk_00000.flac,Bengali,0
Bengali_2809,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17815_chunk_00000.flac,Bengali,0
Bengali_2810,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24692_chunk_00000.flac,Bengali,0
Bengali_2811,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2950_chunk_00000.flac,Bengali,0
Bengali_2812,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16040_chunk_00000.flac,Bengali,0
Bengali_2813,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4486_chunk_00000.flac,Bengali,0
Bengali_2814,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10091_chunk_00001.flac,Bengali,0
Bengali_2815,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7950_chunk_00000.flac,Bengali,0
Bengali_2816,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17352_chunk_00000.flac,Bengali,0
Bengali_2817,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20503_chunk_00000.flac,Bengali,0
Bengali_2818,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4072_chunk_00000.flac,Bengali,0
Bengali_2819,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8116_chunk_00000.flac,Bengali,0
Bengali_2820,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/475_chunk_00000.flac,Bengali,0
Bengali_2821,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26267_chunk_00000.flac,Bengali,0
Bengali_2822,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15268_chunk_00000.flac,Bengali,0
Bengali_2823,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16602_chunk_00000.flac,Bengali,0
Bengali_2824,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19275_chunk_00001.flac,Bengali,0
Bengali_2825,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5860_chunk_00000.flac,Bengali,0
Bengali_2826,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25712_chunk_00000.flac,Bengali,0
Bengali_2827,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13143_chunk_00000.flac,Bengali,0
Bengali_2828,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16984_chunk_00000.flac,Bengali,0
Bengali_2829,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15453_chunk_00000.flac,Bengali,0
Bengali_2830,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17058_chunk_00000.flac,Bengali,0
Bengali_2831,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25526_chunk_00000.flac,Bengali,0
Bengali_2832,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2669_chunk_00000.flac,Bengali,0
Bengali_2833,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8346_chunk_00000.flac,Bengali,0
Bengali_2834,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3111_chunk_00001.flac,Bengali,0
Bengali_2835,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22517_chunk_00000.flac,Bengali,0
Bengali_2836,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15951_chunk_00000.flac,Bengali,0
Bengali_2837,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7751_chunk_00001.flac,Bengali,0
Bengali_2838,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24434_chunk_00000.flac,Bengali,0
Bengali_2839,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5001_chunk_00000.flac,Bengali,0
Bengali_2840,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10430_chunk_00000.flac,Bengali,0
Bengali_2841,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11960_chunk_00000.flac,Bengali,0
Bengali_2842,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16094_chunk_00000.flac,Bengali,0
Bengali_2843,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2737_chunk_00000.flac,Bengali,0
Bengali_2844,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15946_chunk_00000.flac,Bengali,0
Bengali_2845,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18133_chunk_00000.flac,Bengali,0
Bengali_2846,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10428_chunk_00000.flac,Bengali,0
Bengali_2847,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1665_chunk_00000.flac,Bengali,0
Bengali_2848,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8320_chunk_00000.flac,Bengali,0
Bengali_2849,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23945_chunk_00000.flac,Bengali,0
Bengali_2850,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21486_chunk_00000.flac,Bengali,0
Bengali_2851,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4496_chunk_00000.flac,Bengali,0
Bengali_2852,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14819_chunk_00000.flac,Bengali,0
Bengali_2853,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4828_chunk_00000.flac,Bengali,0
Bengali_2854,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25025_chunk_00000.flac,Bengali,0
Bengali_2855,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3152_chunk_00000.flac,Bengali,0
Bengali_2856,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/631_chunk_00000.flac,Bengali,0
Bengali_2857,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/12559_chunk_00000.flac,Bengali,0
Bengali_2858,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15348_chunk_00000.flac,Bengali,0
Bengali_2859,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4797_chunk_00000.flac,Bengali,0
Bengali_2860,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/552_chunk_00000.flac,Bengali,0
Bengali_2861,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4443_chunk_00001.flac,Bengali,0
Bengali_2862,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21600_chunk_00000.flac,Bengali,0
Bengali_2863,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18240_chunk_00000.flac,Bengali,0
Bengali_2864,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/657_chunk_00000.flac,Bengali,0
Bengali_2865,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/838_chunk_00000.flac,Bengali,0
Bengali_2866,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22883_chunk_00000.flac,Bengali,0
Bengali_2867,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25202_chunk_00000.flac,Bengali,0
Bengali_2868,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1483_chunk_00001.flac,Bengali,0
Bengali_2869,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24806_chunk_00000.flac,Bengali,0
Bengali_2870,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11123_chunk_00000.flac,Bengali,0
Bengali_2871,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2627_chunk_00000.flac,Bengali,0
Bengali_2872,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1840_chunk_00000.flac,Bengali,0
Bengali_2873,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6844_chunk_00000.flac,Bengali,0
Bengali_2874,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19916_chunk_00000.flac,Bengali,0
Bengali_2875,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26693_chunk_00000.flac,Bengali,0
Bengali_2876,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9646_chunk_00000.flac,Bengali,0
Bengali_2877,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3350_chunk_00000.flac,Bengali,0
Bengali_2878,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22461_chunk_00000.flac,Bengali,0
Bengali_2879,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11662_chunk_00000.flac,Bengali,0
Bengali_2880,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17157_chunk_00000.flac,Bengali,0
Bengali_2881,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24879_chunk_00001.flac,Bengali,0
Bengali_2882,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21703_chunk_00000.flac,Bengali,0
Bengali_2883,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9792_chunk_00000.flac,Bengali,0
Bengali_2884,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20411_chunk_00000.flac,Bengali,0
Bengali_2885,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4235_chunk_00000.flac,Bengali,0
Bengali_2886,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14062_chunk_00000.flac,Bengali,0
Bengali_2887,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4081_chunk_00000.flac,Bengali,0
Bengali_2888,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20347_chunk_00000.flac,Bengali,0
Bengali_2889,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7353_chunk_00000.flac,Bengali,0
Bengali_2890,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7698_chunk_00000.flac,Bengali,0
Bengali_2891,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23303_chunk_00000.flac,Bengali,0
Bengali_2892,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10012_chunk_00000.flac,Bengali,0
Bengali_2893,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15257_chunk_00000.flac,Bengali,0
Bengali_2894,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17122_chunk_00000.flac,Bengali,0
Bengali_2895,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26065_chunk_00000.flac,Bengali,0
Bengali_2896,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3382_chunk_00000.flac,Bengali,0
Bengali_2897,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15504_chunk_00000.flac,Bengali,0
Bengali_2898,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25131_chunk_00000.flac,Bengali,0
Bengali_2899,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15393_chunk_00000.flac,Bengali,0
Bengali_2900,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6402_chunk_00000.flac,Bengali,0
Bengali_2901,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/539_chunk_00000.flac,Bengali,0
Bengali_2902,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2945_chunk_00000.flac,Bengali,0
Bengali_2903,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8624_chunk_00000.flac,Bengali,0
Bengali_2904,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8977_chunk_00000.flac,Bengali,0
Bengali_2905,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26290_chunk_00000.flac,Bengali,0
Bengali_2906,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16967_chunk_00000.flac,Bengali,0
Bengali_2907,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18298_chunk_00000.flac,Bengali,0
Bengali_2908,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6479_chunk_00000.flac,Bengali,0
Bengali_2909,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/574_chunk_00000.flac,Bengali,0
Bengali_2910,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25944_chunk_00001.flac,Bengali,0
Bengali_2911,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7894_chunk_00000.flac,Bengali,0
Bengali_2912,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2231_chunk_00000.flac,Bengali,0
Bengali_2913,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17015_chunk_00000.flac,Bengali,0
Bengali_2914,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1749_chunk_00001.flac,Bengali,0
Bengali_2915,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16483_chunk_00000.flac,Bengali,0
Bengali_2916,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20742_chunk_00000.flac,Bengali,0
Bengali_2917,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26608_chunk_00000.flac,Bengali,0
Bengali_2918,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9857_chunk_00000.flac,Bengali,0
Bengali_2919,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25368_chunk_00000.flac,Bengali,0
Bengali_2920,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2125_chunk_00000.flac,Bengali,0
Bengali_2921,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21240_chunk_00000.flac,Bengali,0
Bengali_2922,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5595_chunk_00000.flac,Bengali,0
Bengali_2923,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/12258_chunk_00000.flac,Bengali,0
Bengali_2924,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22638_chunk_00000.flac,Bengali,0
Bengali_2925,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6802_chunk_00000.flac,Bengali,0
Bengali_2926,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7589_chunk_00000.flac,Bengali,0
Bengali_2927,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15703_chunk_00000.flac,Bengali,0
Bengali_2928,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8809_chunk_00000.flac,Bengali,0
Bengali_2929,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8246_chunk_00000.flac,Bengali,0
Bengali_2930,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4026_chunk_00001.flac,Bengali,0
Bengali_2931,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17634_chunk_00000.flac,Bengali,0
Bengali_2932,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10828_chunk_00000.flac,Bengali,0
Bengali_2933,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/27189_chunk_00000.flac,Bengali,0
Bengali_2934,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26844_chunk_00000.flac,Bengali,0
Bengali_2935,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26106_chunk_00000.flac,Bengali,0
Bengali_2936,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/27112_chunk_00000.flac,Bengali,0
Bengali_2937,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2256_chunk_00000.flac,Bengali,0
Bengali_2938,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20641_chunk_00000.flac,Bengali,0
Bengali_2939,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8740_chunk_00000.flac,Bengali,0
Bengali_2940,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2420_chunk_00000.flac,Bengali,0
Bengali_2941,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4370_chunk_00001.flac,Bengali,0
Bengali_2942,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10740_chunk_00001.flac,Bengali,0
Bengali_2943,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23141_chunk_00000.flac,Bengali,0
Bengali_2944,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17563_chunk_00000.flac,Bengali,0
Bengali_2945,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21216_chunk_00000.flac,Bengali,0
Bengali_2946,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14982_chunk_00000.flac,Bengali,0
Bengali_2947,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16056_chunk_00000.flac,Bengali,0
Bengali_2948,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23284_chunk_00000.flac,Bengali,0
Bengali_2949,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11195_chunk_00000.flac,Bengali,0
Bengali_2950,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22161_chunk_00000.flac,Bengali,0
Bengali_2951,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21495_chunk_00000.flac,Bengali,0
Bengali_2952,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9760_chunk_00000.flac,Bengali,0
Bengali_2953,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10542_chunk_00001.flac,Bengali,0
Bengali_2954,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/231_chunk_00000.flac,Bengali,0
Bengali_2955,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10562_chunk_00000.flac,Bengali,0
Bengali_2956,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18127_chunk_00001.flac,Bengali,0
Bengali_2957,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23758_chunk_00000.flac,Bengali,0
