ID,wav,label,label_id
Bengali_1430,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13816_chunk_00000.flac,Bengali,0
Bengali_1431,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23130_chunk_00000.flac,Bengali,0
Bengali_1432,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8549_chunk_00000.flac,Bengali,0
Bengali_1433,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14192_chunk_00000.flac,Bengali,0
Bengali_1434,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7909_chunk_00000.flac,Bengali,0
Bengali_1435,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16042_chunk_00000.flac,Bengali,0
Bengali_1436,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3616_chunk_00000.flac,Bengali,0
Bengali_1437,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3981_chunk_00001.flac,Bengali,0
Bengali_1438,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24924_chunk_00001.flac,Bengali,0
Bengali_1439,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11641_chunk_00000.flac,Bengali,0
Bengali_1440,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18586_chunk_00000.flac,Bengali,0
Bengali_1441,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18695_chunk_00000.flac,Bengali,0
Bengali_1442,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21094_chunk_00000.flac,Bengali,0
Bengali_1443,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13956_chunk_00000.flac,Bengali,0
Bengali_1444,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16486_chunk_00000.flac,Bengali,0
Bengali_1445,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11798_chunk_00000.flac,Bengali,0
Bengali_1446,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4152_chunk_00000.flac,Bengali,0
Bengali_1447,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15434_chunk_00000.flac,Bengali,0
Bengali_1448,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1776_chunk_00000.flac,Bengali,0
Bengali_1449,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1864_chunk_00000.flac,Bengali,0
Bengali_1450,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7123_chunk_00000.flac,Bengali,0
Bengali_1451,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7579_chunk_00000.flac,Bengali,0
Bengali_1452,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5282_chunk_00000.flac,Bengali,0
Bengali_1453,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13045_chunk_00000.flac,Bengali,0
Bengali_1454,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6773_chunk_00000.flac,Bengali,0
Bengali_1455,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25910_chunk_00000.flac,Bengali,0
Bengali_1456,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18294_chunk_00000.flac,Bengali,0
Bengali_1457,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22340_chunk_00000.flac,Bengali,0
Bengali_1458,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8196_chunk_00000.flac,Bengali,0
Bengali_1459,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3202_chunk_00000.flac,Bengali,0
Bengali_1460,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6459_chunk_00000.flac,Bengali,0
Bengali_1461,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5628_chunk_00000.flac,Bengali,0
Bengali_1462,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15478_chunk_00000.flac,Bengali,0
Bengali_1463,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18183_chunk_00000.flac,Bengali,0
Bengali_1464,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12532_chunk_00000.flac,Bengali,0
Bengali_1465,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9036_chunk_00000.flac,Bengali,0
Bengali_1466,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9595_chunk_00000.flac,Bengali,0
Bengali_1467,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23967_chunk_00000.flac,Bengali,0
Bengali_1468,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17949_chunk_00000.flac,Bengali,0
Bengali_1469,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/26503_chunk_00000.flac,Bengali,0
Bengali_1470,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17266_chunk_00000.flac,Bengali,0
Bengali_1471,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4119_chunk_00000.flac,Bengali,0
Bengali_1472,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23425_chunk_00000.flac,Bengali,0
Bengali_1473,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6254_chunk_00001.flac,Bengali,0
Bengali_1474,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7743_chunk_00000.flac,Bengali,0
Bengali_1475,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8776_chunk_00000.flac,Bengali,0
Bengali_1476,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18272_chunk_00000.flac,Bengali,0
Bengali_1477,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21729_chunk_00000.flac,Bengali,0
Bengali_1478,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20930_chunk_00000.flac,Bengali,0
Bengali_1479,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1941_chunk_00000.flac,Bengali,0
Bengali_1480,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3592_chunk_00000.flac,Bengali,0
Bengali_1481,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14087_chunk_00000.flac,Bengali,0
Bengali_1482,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/26557_chunk_00000.flac,Bengali,0
Bengali_1483,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/999_chunk_00000.flac,Bengali,0
Bengali_1484,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18652_chunk_00000.flac,Bengali,0
Bengali_1485,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19110_chunk_00000.flac,Bengali,0
Bengali_1486,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7976_chunk_00000.flac,Bengali,0
Bengali_1487,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14600_chunk_00001.flac,Bengali,0
Bengali_1488,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15055_chunk_00000.flac,Bengali,0
Bengali_1489,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1543_chunk_00000.flac,Bengali,0
Bengali_1490,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2666_chunk_00000.flac,Bengali,0
Bengali_1491,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11107_chunk_00000.flac,Bengali,0
Bengali_1492,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10687_chunk_00000.flac,Bengali,0
Bengali_1493,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9434_chunk_00001.flac,Bengali,0
Bengali_1494,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/26892_chunk_00001.flac,Bengali,0
Bengali_1495,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7840_chunk_00001.flac,Bengali,0
Bengali_1496,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15676_chunk_00000.flac,Bengali,0
Bengali_1497,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5177_chunk_00000.flac,Bengali,0
Bengali_1498,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6601_chunk_00000.flac,Bengali,0
Bengali_1499,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25487_chunk_00000.flac,Bengali,0
Bengali_1500,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17313_chunk_00001.flac,Bengali,0
Bengali_1501,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2540_chunk_00000.flac,Bengali,0
Bengali_1502,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15485_chunk_00000.flac,Bengali,0
Bengali_1503,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14307_chunk_00000.flac,Bengali,0
Bengali_1504,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2905_chunk_00001.flac,Bengali,0
Bengali_1505,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19135_chunk_00000.flac,Bengali,0
Bengali_1506,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16165_chunk_00001.flac,Bengali,0
Bengali_1507,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15297_chunk_00000.flac,Bengali,0
Bengali_1508,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15046_chunk_00000.flac,Bengali,0
Bengali_1509,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18499_chunk_00000.flac,Bengali,0
Bengali_1510,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21300_chunk_00000.flac,Bengali,0
Bengali_1511,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17056_chunk_00000.flac,Bengali,0
Bengali_1512,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10997_chunk_00000.flac,Bengali,0
Bengali_1513,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6090_chunk_00001.flac,Bengali,0
Bengali_1514,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15208_chunk_00001.flac,Bengali,0
Bengali_1515,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14155_chunk_00000.flac,Bengali,0
Bengali_1516,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5564_chunk_00000.flac,Bengali,0
Bengali_1517,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23899_chunk_00000.flac,Bengali,0
Bengali_1518,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16630_chunk_00000.flac,Bengali,0
Bengali_1519,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3683_chunk_00000.flac,Bengali,0
Bengali_1520,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/605_chunk_00000.flac,Bengali,0
Bengali_1521,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18854_chunk_00000.flac,Bengali,0
Bengali_1522,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19479_chunk_00000.flac,Bengali,0
Bengali_1523,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17248_chunk_00000.flac,Bengali,0
Bengali_1524,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13852_chunk_00001.flac,Bengali,0
Bengali_1525,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6236_chunk_00000.flac,Bengali,0
Bengali_1526,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14714_chunk_00000.flac,Bengali,0
Bengali_1527,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10093_chunk_00000.flac,Bengali,0
Bengali_1528,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6447_chunk_00000.flac,Bengali,0
Bengali_1529,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6975_chunk_00000.flac,Bengali,0
Bengali_1530,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18863_chunk_00000.flac,Bengali,0
Bengali_1531,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5637_chunk_00000.flac,Bengali,0
Bengali_1532,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/792_chunk_00000.flac,Bengali,0
Bengali_1533,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2772_chunk_00000.flac,Bengali,0
Bengali_1534,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25371_chunk_00000.flac,Bengali,0
Bengali_1535,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19820_chunk_00000.flac,Bengali,0
Bengali_1536,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24227_chunk_00001.flac,Bengali,0
Bengali_1537,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9420_chunk_00000.flac,Bengali,0
Bengali_1538,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5783_chunk_00000.flac,Bengali,0
Bengali_1539,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14932_chunk_00000.flac,Bengali,0
Bengali_1540,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25288_chunk_00001.flac,Bengali,0
Bengali_1541,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9029_chunk_00000.flac,Bengali,0
Bengali_1542,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11972_chunk_00000.flac,Bengali,0
Bengali_1543,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17111_chunk_00000.flac,Bengali,0
Bengali_1544,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17692_chunk_00000.flac,Bengali,0
Bengali_1545,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20802_chunk_00001.flac,Bengali,0
Bengali_1546,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23454_chunk_00000.flac,Bengali,0
Bengali_1547,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/27062_chunk_00000.flac,Bengali,0
Bengali_1548,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14542_chunk_00000.flac,Bengali,0
Bengali_1549,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24748_chunk_00000.flac,Bengali,0
Bengali_1550,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18873_chunk_00000.flac,Bengali,0
Bengali_1551,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12526_chunk_00000.flac,Bengali,0
Bengali_1552,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20722_chunk_00000.flac,Bengali,0
Bengali_1553,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24085_chunk_00000.flac,Bengali,0
Bengali_1554,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5642_chunk_00000.flac,Bengali,0
Bengali_1555,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20307_chunk_00000.flac,Bengali,0
Bengali_1556,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/753_chunk_00001.flac,Bengali,0
Bengali_1557,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12149_chunk_00000.flac,Bengali,0
Bengali_1558,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8666_chunk_00000.flac,Bengali,0
Bengali_1559,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24732_chunk_00000.flac,Bengali,0
Bengali_1560,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17389_chunk_00000.flac,Bengali,0
Bengali_1561,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2379_chunk_00000.flac,Bengali,0
Bengali_1562,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25175_chunk_00000.flac,Bengali,0
Bengali_1563,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20580_chunk_00001.flac,Bengali,0
Bengali_1564,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18578_chunk_00000.flac,Bengali,0
Bengali_1565,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23762_chunk_00000.flac,Bengali,0
Bengali_1566,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3475_chunk_00000.flac,Bengali,0
Bengali_1567,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5031_chunk_00000.flac,Bengali,0
Bengali_1568,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18428_chunk_00001.flac,Bengali,0
Bengali_1569,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6392_chunk_00000.flac,Bengali,0
Bengali_1570,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9159_chunk_00000.flac,Bengali,0
Bengali_1571,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/676_chunk_00000.flac,Bengali,0
Bengali_1572,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23865_chunk_00000.flac,Bengali,0
Bengali_1573,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14693_chunk_00000.flac,Bengali,0
Bengali_1574,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25341_chunk_00000.flac,Bengali,0
Bengali_1575,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8571_chunk_00000.flac,Bengali,0
Bengali_1576,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12127_chunk_00000.flac,Bengali,0
Bengali_1577,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12442_chunk_00000.flac,Bengali,0
Bengali_1578,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10207_chunk_00000.flac,Bengali,0
Bengali_1579,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3969_chunk_00000.flac,Bengali,0
Bengali_1580,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3733_chunk_00000.flac,Bengali,0
Bengali_1581,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9880_chunk_00000.flac,Bengali,0
Bengali_1582,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16866_chunk_00000.flac,Bengali,0
Bengali_1583,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10104_chunk_00000.flac,Bengali,0
Bengali_1584,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/817_chunk_00000.flac,Bengali,0
Bengali_1585,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21692_chunk_00000.flac,Bengali,0
Bengali_1586,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23133_chunk_00001.flac,Bengali,0
Bengali_1587,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4886_chunk_00000.flac,Bengali,0
Bengali_1588,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18452_chunk_00000.flac,Bengali,0
Bengali_1589,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/26321_chunk_00000.flac,Bengali,0
Bengali_1590,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1834_chunk_00000.flac,Bengali,0
Bengali_1591,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10729_chunk_00000.flac,Bengali,0
Bengali_1592,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22571_chunk_00000.flac,Bengali,0
Bengali_1593,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13528_chunk_00000.flac,Bengali,0
Bengali_1594,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/41_chunk_00000.flac,Bengali,0
Bengali_1595,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13805_chunk_00000.flac,Bengali,0
Bengali_1596,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23729_chunk_00000.flac,Bengali,0
Bengali_1597,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11828_chunk_00000.flac,Bengali,0
Bengali_1598,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17984_chunk_00000.flac,Bengali,0
Bengali_1599,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7411_chunk_00000.flac,Bengali,0
Bengali_1600,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1496_chunk_00000.flac,Bengali,0
Bengali_1601,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24259_chunk_00000.flac,Bengali,0
Bengali_1602,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11811_chunk_00000.flac,Bengali,0
Bengali_1603,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10965_chunk_00000.flac,Bengali,0
Bengali_1604,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19632_chunk_00000.flac,Bengali,0
Bengali_1605,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23194_chunk_00000.flac,Bengali,0
Bengali_1606,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5217_chunk_00000.flac,Bengali,0
Bengali_1607,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/393_chunk_00000.flac,Bengali,0
Bengali_1608,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17315_chunk_00000.flac,Bengali,0
Bengali_1609,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22618_chunk_00000.flac,Bengali,0
Bengali_1610,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/27031_chunk_00000.flac,Bengali,0
Bengali_1611,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24503_chunk_00000.flac,Bengali,0
Bengali_1612,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9937_chunk_00000.flac,Bengali,0
Bengali_1613,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24970_chunk_00000.flac,Bengali,0
Bengali_1614,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14118_chunk_00000.flac,Bengali,0
Bengali_1615,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25562_chunk_00000.flac,Bengali,0
Bengali_1616,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15514_chunk_00000.flac,Bengali,0
Bengali_1617,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15006_chunk_00000.flac,Bengali,0
Bengali_1618,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4390_chunk_00000.flac,Bengali,0
Bengali_1619,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23594_chunk_00000.flac,Bengali,0
Bengali_1620,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25447_chunk_00000.flac,Bengali,0
Bengali_1621,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23003_chunk_00000.flac,Bengali,0
Bengali_1622,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8358_chunk_00000.flac,Bengali,0
Bengali_1623,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/26416_chunk_00000.flac,Bengali,0
Bengali_1624,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11341_chunk_00000.flac,Bengali,0
Bengali_1625,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20344_chunk_00000.flac,Bengali,0
Bengali_1626,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7676_chunk_00001.flac,Bengali,0
Bengali_1627,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11822_chunk_00000.flac,Bengali,0
Bengali_1628,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22652_chunk_00000.flac,Bengali,0
Bengali_1629,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/26740_chunk_00000.flac,Bengali,0
Bengali_1630,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6070_chunk_00000.flac,Bengali,0
Bengali_1631,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12236_chunk_00000.flac,Bengali,0
