color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,plot_summary
Color,Nancy Meyers,241.0,121,278.0,808.0,Anne Hathaway,22000.0,75274748.0,Comedy|Drama,Robert De Niro,The Intern,130661,36010,Rene Russo,2.0,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1,304.0,English,USA,PG-13,35000000.0,2015,11000.0,7.2,1.85,54000,"This Comedy|Drama movie is directed by Nancy Meyers and stars Robert De Niro, Anne Hathaway, and Rene Russo. Keywords: reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website"
Color,Tim Story,119.0,102,167.0,655.0,Nadine Velazquez,2000.0,90835030.0,Action|Comedy,Olivia Munn,Ride Along 2,28621,5178,Bruce McGill,0.0,computer hacker|crime boss|detective|drugs|wedding,http://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1,58.0,English,USA,PG-13,40000000.0,2016,874.0,5.9,2.35,0,"This Action|Comedy movie is directed by Tim Story and stars Olivia Munn, Nadine Velazquez, and Bruce McGill. Keywords: computer hacker|crime boss|detective|drugs|wedding"
Color,Michael Mann,89.0,117,0.0,322.0,Terry Kinney,855.0,72455275.0,Action|Adventure|Drama|Romance|War,Wes Studi,The Last of the Mohicans,113068,2144,Eric Schweig,1.0,18th century|based on novel|colonel|french and indian war|revenge,http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1,382.0,English,USA,R,40000000.0,1992,363.0,7.8,2.35,0,"This Action|Adventure|Drama|Romance|War movie is directed by Michael Mann and stars Wes Studi, Terry Kinney, and Eric Schweig. Keywords: 18th century|based on novel|colonel|french and indian war|revenge"
Color,Taylor Hackford,209.0,178,138.0,748.0,Curtis Armstrong,904.0,75305995.0,Biography|Drama|Music,Bokeem Woodbine,Ray,110394,5074,Harry Lennix,0.0,1950s|1960s|racism|rhythm and blues|singer,http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1,433.0,English,USA,PG-13,40000000.0,2004,876.0,7.7,1.85,0,"This Biography|Drama|Music movie is directed by Taylor Hackford and stars Bokeem Woodbine, Curtis Armstrong, and Harry Lennix. Keywords: 1950s|1960s|racism|rhythm and blues|singer"
 Black and White,Frank Miller,374.0,147,436.0,175.0,Powers Boothe,3000.0,74098862.0,Crime|Thriller,Rosario Dawson,Sin City,656640,3924,Jason Douglas,1.0,anthology|corruption|hearing characters thoughts|neo noir|night,http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1,1732.0,English,USA,R,40000000.0,2005,472.0,8.1,1.85,13000,"This Crime|Thriller movie is directed by Frank Miller and stars Rosario Dawson, Powers Boothe, and Jason Douglas. Keywords: anthology|corruption|hearing characters thoughts|neo noir|night"
Color,Pete Travis,235.0,90,38.0,882.0,Edgar Ramírez,2000.0,72266306.0,Crime|Drama|Mystery|Thriller,Dennis Quaid,Vantage Point,127528,6775,William Hurt,4.0,explosion|multiple perspectives|president|secret service|shooting,http://www.imdb.com/title/tt0443274/?ref_=fn_tt_tt_1,422.0,English,USA,PG-13,40000000.0,2008,897.0,6.6,2.35,0,"This Crime|Drama|Mystery|Thriller movie is directed by Pete Travis and stars Dennis Quaid, Edgar Ramírez, and William Hurt. Keywords: explosion|multiple perspectives|president|secret service|shooting"
Color,John Hamburg,215.0,105,29.0,257.0,Jon Favreau,24000.0,71347010.0,Comedy|Romance,J.K. Simmons,"I Love You, Man",166194,28928,Jane Curtin,2.0,bromance|friend|gay brother|homosexual subtext|wedding,http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1,215.0,English,USA,R,40000000.0,2009,4000.0,7.1,1.85,0,"This Comedy|Romance movie is directed by John Hamburg and stars J.K. Simmons, Jon Favreau, and Jane Curtin. Keywords: bromance|friend|gay brother|homosexual subtext|wedding"
Color,Bobby Farrelly,109.0,114,101.0,398.0,Bruce McGill,700.0,70836296.0,Comedy|Drama|Fantasy|Romance,Jason Alexander,Shallow Hal,109445,2842,Susan Ward,2.0,dying|friend|inner beauty|love|self help guru,http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1,426.0,English,USA,PG-13,40000000.0,2001,655.0,5.9,1.85,0,"This Comedy|Drama|Fantasy|Romance movie is directed by Bobby Farrelly and stars Jason Alexander, Bruce McGill, and Susan Ward. Keywords: dying|friend|inner beauty|love|self help guru"
 Black and White,Oliver Stone,125.0,206,0.0,4.0,Jay O. Sanders,433.0,70405498.0,Drama|History|Thriller,Sally Kirkland,JFK,113472,698,Cheryl Penland,1.0,death|gay slur|homosexuality|investigation|president,http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1,442.0,English,France,R,40000000.0,1991,256.0,8.0,2.35,0,"This Drama|History|Thriller movie is directed by Oliver Stone and stars Sally Kirkland, Jay O. Sanders, and Cheryl Penland. Keywords: death|gay slur|homosexuality|investigation|president"
Color,John Whitesell,65.0,99,14.0,633.0,Nia Long,17000.0,70163652.0,Comedy|Crime,Chloë Grace Moretz,Big Momma's House 2,31968,19334,Marisol Nichols,0.0,cheerleading|fbi|fbi agent|nanny|undercover,http://www.imdb.com/title/tt0421729/?ref_=fn_tt_tt_1,82.0,English,USA,PG-13,40000000.0,2006,826.0,4.6,1.85,663,"This Comedy|Crime movie is directed by John Whitesell and stars Chloë Grace Moretz, Nia Long, and Marisol Nichols. Keywords: cheerleading|fbi|fbi agent|nanny|undercover"
Color,Gore Verbinski,125.0,123,563.0,8000.0,Brad Pitt,24000.0,66808615.0,Adventure|Comedy|Crime|Romance,J.K. Simmons,The Mexican,87351,43917,Julia Roberts,0.0,curse|hostage|mexico|pistol|vomiting,http://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1,344.0,English,USA,R,34000000.0,2001,11000.0,6.1,2.35,2000,"This Adventure|Comedy|Crime|Romance movie is directed by Gore Verbinski and stars J.K. Simmons, Brad Pitt, and Julia Roberts. Keywords: curse|hostage|mexico|pistol|vomiting"
Color,Burr Steers,191.0,102,23.0,651.0,Hunter Parrish,2000.0,64149837.0,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,17 Again,146899,7009,Thomas Lennon,1.0,adult as child|father son relationship|high school student|janitor|school,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,20000000.0,2009,2000.0,6.4,2.35,0,"This Comedy|Drama|Family|Fantasy|Romance movie is directed by Burr Steers and stars Matthew Perry, Hunter Parrish, and Thomas Lennon. Keywords: adult as child|father son relationship|high school student|janitor|school"
Color,Nick Cassavetes,191.0,109,415.0,119.0,Kate Upton,982.0,83906114.0,Comedy|Romance,Don Johnson,The Other Woman,104481,2357,David Thornton,2.0,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1,189.0,English,USA,PG-13,40000000.0,2014,971.0,6.0,2.35,16000,"This Comedy|Romance movie is directed by Nick Cassavetes and stars Don Johnson, Kate Upton, and David Thornton. Keywords: beach house|blonde bombshell|cheating husband|revenge|wife meets mistress"
Color,David R. Ellis,221.0,82,160.0,748.0,Andrew Fiscella,164000.0,66466372.0,Horror,Krista Allen,The Final Destination,75345,303717,Shantel VanSanten,0.0,attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out,http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1,290.0,English,USA,R,40000000.0,2009,137000.0,5.2,2.35,0,"This Horror movie is directed by David R. Ellis and stars Krista Allen, Andrew Fiscella, and Shantel VanSanten. Keywords: attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out"
Color,Steven Spielberg,459.0,142,14000.0,423.0,Mark Rylance,15000.0,72306065.0,Drama|History|Thriller,Tom Hanks,Bridge of Spies,178118,16944,Amy Ryan,0.0,cia|cold war|lawyer|negotiation|spy,http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1,355.0,English,USA,PG-13,40000000.0,2015,535.0,7.6,2.35,55000,"This Drama|History|Thriller movie is directed by Steven Spielberg and stars Tom Hanks, Mark Rylance, and Amy Ryan. Keywords: cia|cold war|lawyer|negotiation|spy"
Color,John Moore,131.0,106,212.0,389.0,David Keith,578.0,59068786.0,Action|Drama|Thriller|War,Joaquim de Almeida,Behind Enemy Lines,86902,2544,Sam Jaeger,2.0,battle|massacre|navigator|navy|rescue,http://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1,411.0,English,USA,PG-13,40000000.0,2001,563.0,6.4,2.35,0,"This Action|Drama|Thriller|War movie is directed by John Moore and stars Joaquim de Almeida, David Keith, and Sam Jaeger. Keywords: battle|massacre|navigator|navy|rescue"
Color,Nicholas Stoller,222.0,114,89.0,177.0,Mario Lopez,836.0,60923325.0,Comedy|Music,Pink,Get Him to the Greek,147317,2091,Lino Facioli,2.0,concert|drugs|recession|record company|rock star,http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1,197.0,English,USA,R,,2010,719.0,6.4,1.85,12000,"This Comedy|Music movie is directed by Nicholas Stoller and stars Pink, Mario Lopez, and Lino Facioli. Keywords: concert|drugs|recession|record company|rock star"
Color,Peter Chelsom,118.0,106,23.0,418.0,Nick Cannon,1000.0,57887882.0,Comedy|Drama|Romance,Lisa Ann Walter,Shall We Dance,35508,2325,Omar Benson Miller,2.0,dance|dance competition|dance lesson|love|teacher,http://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1,211.0,English,USA,PG-13,50000000.0,2004,593.0,6.1,1.85,0,"This Comedy|Drama|Romance movie is directed by Peter Chelsom and stars Lisa Ann Walter, Nick Cannon, and Omar Benson Miller. Keywords: dance|dance competition|dance lesson|love|teacher"
Color,Joe Dante,100.0,108,287.0,823.0,Denis Leary,4000.0,53955614.0,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,Small Soldiers,77415,8610,Robert Picardo,0.0,action figure|battle|computer|military|toy,http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,40000000.0,1998,835.0,6.1,2.35,0,"This Action|Adventure|Comedy|Family|Sci-Fi movie is directed by Joe Dante and stars Kirsten Dunst, Denis Leary, and Robert Picardo. Keywords: action figure|battle|computer|military|toy"
Color,Mark A.Z. Dippé,70.0,98,20.0,968.0,Frank Welker,2000.0,54967359.0,Action|Horror,Michael Jai White,Spawn,52805,7039,Miko Hughes,0.0,based on comic|based on comic book|dark hero|image comics|superhero,http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1,209.0,English,USA,R,40000000.0,1997,2000.0,5.2,1.85,0,"This Action|Horror movie is directed by Mark A.Z. Dippé and stars Michael Jai White, Frank Welker, and Miko Hughes. Keywords: based on comic|based on comic book|dark hero|image comics|superhero"
Color,Kevin Reynolds,138.0,131,58.0,720.0,James Frain,15000.0,54228104.0,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,The Count of Monte Cristo,104991,17152,Michael Wincott,1.0,count|escape|island|revenge|sailor,http://www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1,544.0,English,UK,PG-13,35000000.0,2002,1000.0,7.7,1.85,0,"This Action|Adventure|Drama|Romance|Thriller movie is directed by Kevin Reynolds and stars Henry Cavill, James Frain, and Michael Wincott. Keywords: count|escape|island|revenge|sailor"
Color,Brad Furman,274.0,118,65.0,638.0,Margarita Levieva,11000.0,57981889.0,Crime|Drama|Thriller,Matthew McConaughey,The Lincoln Lawyer,173848,13943,Frances Fisher,1.0,defense attorney|defense lawyer|lawyer|plot twist|prostitute,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1,203.0,English,USA,R,40000000.0,2011,980.0,7.3,2.35,25000,"This Crime|Drama|Thriller movie is directed by Brad Furman and stars Matthew McConaughey, Margarita Levieva, and Frances Fisher. Keywords: defense attorney|defense lawyer|lawyer|plot twist|prostitute"
Color,Jaume Collet-Serra,349.0,113,174.0,767.0,Frank Langella,14000.0,61094903.0,Action|Mystery|Thriller,Liam Neeson,Unknown,210542,17152,Aidan Quinn,3.0,agriculture|airport|amnesia|nurse|scientist,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,332.0,English,UK,PG-13,30000000.0,2011,903.0,6.9,2.35,29000,"This Action|Mystery|Thriller movie is directed by Jaume Collet-Serra and stars Liam Neeson, Frank Langella, and Aidan Quinn. Keywords: agriculture|airport|amnesia|nurse|scientist"
Color,Christopher Nolan,341.0,130,22000.0,19000.0,Hugh Jackman,23000.0,53082743.0,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige,844052,63986,Scarlett Johansson,1.0,illusion|magician|obsession|rivalry|secret,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,1100.0,English,USA,PG-13,40000000.0,2006,20000.0,8.5,2.35,49000,"This Drama|Mystery|Sci-Fi|Thriller movie is directed by Christopher Nolan and stars Christian Bale, Hugh Jackman, and Scarlett Johansson. Keywords: illusion|magician|obsession|rivalry|secret"
Color,Sean Anders,196.0,116,51.0,465.0,Christoph Waltz,18000.0,54414716.0,Comedy|Crime,Kevin Spacey,Horrible Bosses 2,114294,30571,Lindsay Sloane,7.0,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,http://www.imdb.com/title/tt2170439/?ref_=fn_tt_tt_1,187.0,English,USA,R,42000000.0,2014,11000.0,6.3,2.35,12000,"This Comedy|Crime movie is directed by Sean Anders and stars Kevin Spacey, Christoph Waltz, and Lindsay Sloane. Keywords: kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car"
Color,Cal Brunker,83.0,89,7.0,91.0,Paul Scheer,3000.0,57011847.0,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,Escape from Planet Earth,20615,3361,Jonathan Morgan Heit,2.0,alien|cult film|mission control|product placement|rescue,http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1,44.0,English,USA,PG,40000000.0,2013,190.0,5.9,2.35,0,"This Adventure|Animation|Comedy|Family|Sci-Fi movie is directed by Cal Brunker and stars Brendan Fraser, Paul Scheer, and Jonathan Morgan Heit. Keywords: alien|cult film|mission control|product placement|rescue"
Color,Mel Gibson,283.0,139,0.0,19.0,Dalia Hernández,708.0,50859889.0,Action|Adventure|Drama|Thriller,Rudy Youngblood,Apocalypto,236000,848,Jonathan Brewer,0.0,jaguar|mayan|solar eclipse|tribe|village,http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1,1043.0,Maya,USA,R,40000000.0,2006,78.0,7.8,1.85,14000,"This Action|Adventure|Drama|Thriller movie is directed by Mel Gibson and stars Rudy Youngblood, Dalia Hernández, and Jonathan Brewer. Keywords: jaguar|mayan|solar eclipse|tribe|village"
Color,John Glen,105.0,130,46.0,162.0,Desmond Llewelyn,387.0,51185897.0,Action|Adventure|Thriller,Joe Don Baker,The Living Daylights,69457,1233,Art Malik,1.0,british agent|defection|escape|kgb|soviet general,http://www.imdb.com/title/tt0093428/?ref_=fn_tt_tt_1,271.0,English,UK,PG,30000000.0,1987,244.0,6.7,2.35,0,"This Action|Adventure|Thriller movie is directed by John Glen and stars Joe Don Baker, Desmond Llewelyn, and Art Malik. Keywords: british agent|defection|escape|kgb|soviet general"
Color,Nimród Antal,351.0,107,190.0,520.0,Alice Braga,2000.0,52000688.0,Action|Adventure|Sci-Fi|Thriller,Topher Grace,Predators,171418,4243,Derek Mears,0.0,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1,619.0,English,USA,R,40000000.0,2010,1000.0,6.4,2.35,17000,"This Action|Adventure|Sci-Fi|Thriller movie is directed by Nimród Antal and stars Topher Grace, Alice Braga, and Derek Mears. Keywords: kicked in the face|martial arts|punched in the face|strong female character|woman punching a man"
Color,Ivan Reitman,16.0,116,425.0,204.0,Debra Winger,954.0,49851591.0,Comedy|Crime|Romance,Brian Dennehy,Legal Eagles,7900,2179,Roscoe Lee Browne,3.0,judicial|judiciary|lawyer|murder|painting,http://www.imdb.com/title/tt0091396/?ref_=fn_tt_tt_1,34.0,English,USA,PG,40000000.0,1986,568.0,5.9,2.35,263,"This Comedy|Crime|Romance movie is directed by Ivan Reitman and stars Brian Dennehy, Debra Winger, and Roscoe Lee Browne. Keywords: judicial|judiciary|lawyer|murder|painting"
Color,David Koepp,195.0,96,192.0,501.0,Charles S. Dutton,40000.0,47781388.0,Mystery|Thriller,Johnny Depp,Secret Window,147504,41293,Timothy Hutton,1.0,adultery|extramarital affair|infidelity|unfaithfulness|writer,http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1,531.0,English,USA,PG-13,40000000.0,2004,534.0,6.6,2.35,0,"This Mystery|Thriller movie is directed by David Koepp and stars Johnny Depp, Charles S. Dutton, and Timothy Hutton. Keywords: adultery|extramarital affair|infidelity|unfaithfulness|writer"
Color,Alejandro Agresti,175.0,99,18.0,211.0,Dylan Walsh,18000.0,52320979.0,Drama|Fantasy|Romance,Keanu Reeves,The Lake House,114321,18693,Ebon Moss-Bachrach,0.0,house|lake|letter|love across time|parallel time,http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1,548.0,English,USA,PG,40000000.0,2006,426.0,6.8,2.35,0,"This Drama|Fantasy|Romance movie is directed by Alejandro Agresti and stars Keanu Reeves, Dylan Walsh, and Ebon Moss-Bachrach. Keywords: house|lake|letter|love across time|parallel time"
 Black and White,Iain Softley,193.0,104,34.0,280.0,Deneen Tyler,545.0,47806295.0,Horror|Mystery|Thriller,Gena Rowlands,The Skeleton Key,87447,1274,Joy Bryant,0.0,attic|bound and gagged|hoodoo|secret|southern gothic,http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1,371.0,English,USA,PG-13,43000000.0,2005,351.0,6.5,2.35,0,"This Horror|Mystery|Thriller movie is directed by Iain Softley and stars Gena Rowlands, Deneen Tyler, and Joy Bryant. Keywords: attic|bound and gagged|hoodoo|secret|southern gothic"
Color,Peter Hedges,169.0,105,54.0,988.0,Odeya Rush,3000.0,51853450.0,Comedy|Drama|Family|Fantasy,Jennifer Garner,The Odd Life of Timothy Green,37398,9069,Common,0.0,dodgeball|portrait|soccer|soccer game|young love,http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1,110.0,English,USA,PG,25000000.0,2012,2000.0,6.6,1.85,11000,"This Comedy|Drama|Family|Fantasy movie is directed by Peter Hedges and stars Jennifer Garner, Odeya Rush, and Common. Keywords: dodgeball|portrait|soccer|soccer game|young love"
Color,Paul Weiland,128.0,101,10.0,681.0,Beau Garrett,1000.0,46012734.0,Comedy|Romance,Busy Philipps,Made of Honor,54421,4298,Kevin Sussman,2.0,friend|love|maid|maid of honor|marriage,http://www.imdb.com/title/tt0866439/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,40000000.0,2008,689.0,5.8,2.35,3000,"This Comedy|Romance movie is directed by Paul Weiland and stars Busy Philipps, Beau Garrett, and Kevin Sussman. Keywords: friend|love|maid|maid of honor|marriage"
Color,Clint Eastwood,249.0,134,16000.0,235.0,Steve Schirripa,880.0,47034272.0,Biography|Drama|Music|Musical,Johnny Cannizzaro,Jersey Boys,25465,2281,Scott Vance,1.0,band|music group|musical quartet|singer|song,http://www.imdb.com/title/tt1742044/?ref_=fn_tt_tt_1,190.0,English,USA,R,40000000.0,2014,413.0,6.9,2.35,16000,"This Biography|Drama|Music|Musical movie is directed by Clint Eastwood and stars Johnny Cannizzaro, Steve Schirripa, and Scott Vance. Keywords: band|music group|musical quartet|singer|song"
Color,Francis Ford Coppola,91.0,135,0.0,913.0,Dean Stockwell,13000.0,45856732.0,Crime|Drama|Thriller,Matt Damon,The Rainmaker,46221,16762,Virginia Madsen,1.0,courtroom|domestic violence|insurance company|lawyer|underdog,http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1,141.0,English,USA,PG-13,40000000.0,1997,936.0,7.1,2.35,0,"This Crime|Drama|Thriller movie is directed by Francis Ford Coppola and stars Matt Damon, Dean Stockwell, and Virginia Madsen. Keywords: courtroom|domestic violence|insurance company|lawyer|underdog"
Color,Mathieu Kassovitz,207.0,98,326.0,416.0,Charles S. Dutton,21000.0,59588068.0,Horror|Mystery|Thriller,Robert Downey Jr.,Gothika,89557,22318,Bernard Hill,1.0,memory|murder|patient|psychiatrist|the devil,http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1,376.0,English,USA,R,40000000.0,2003,534.0,5.8,1.85,0,"This Horror|Mystery|Thriller movie is directed by Mathieu Kassovitz and stars Robert Downey Jr., Charles S. Dutton, and Bernard Hill. Keywords: memory|murder|patient|psychiatrist|the devil"
Color,Steven Spielberg,77.0,155,14000.0,11000.0,Morgan Freeman,12000.0,44175394.0,Drama|History,Anthony Hopkins,Amistad,56509,37570,Matthew McConaughey,2.0,courtroom|mutiny|ship|slave ship|slave trade,http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1,227.0,English,USA,R,36000000.0,1997,11000.0,7.2,1.85,0,"This Drama|History movie is directed by Steven Spielberg and stars Anthony Hopkins, Morgan Freeman, and Matthew McConaughey. Keywords: courtroom|mutiny|ship|slave ship|slave trade"
Color,John McTiernan,25.0,106,323.0,0.0,José Wilker,472.0,45500797.0,Adventure|Drama|Romance,Lorraine Bracco,Medicine Man,17443,519,Sean Connery,2.0,cancer|environment|gas chromatograph|jungle|nature,http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1,56.0,English,USA,PG-13,40000000.0,1992,47.0,6.0,2.35,694,"This Adventure|Drama|Romance movie is directed by John McTiernan and stars Lorraine Bracco, José Wilker, and Sean Connery. Keywords: cancer|environment|gas chromatograph|jungle|nature"
Color,Colin Strause,211.0,102,25.0,473.0,Johnny Lewis,1000.0,41797066.0,Action|Horror|Sci-Fi|Thriller,Sam Trammell,Aliens vs. Predator: Requiem,92789,4324,Ian Whyte,0.0,alien|escape|hunting|hybrid|predator,http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1,998.0,English,USA,R,40000000.0,2007,741.0,4.7,2.35,0,"This Action|Horror|Sci-Fi|Thriller movie is directed by Colin Strause and stars Sam Trammell, Johnny Lewis, and Ian Whyte. Keywords: alien|escape|hunting|hybrid|predator"
Color,Donald Petrie,19.0,95,80.0,287.0,John Larroquette,3000.0,38087756.0,Comedy|Family,Macaulay Culkin,Ri¢hie Ri¢h,49612,4634,Jonathan Hyde,1.0,attempted murder|based on comic book|escape from prison|lost at sea|wealth,http://www.imdb.com/title/tt0110989/?ref_=fn_tt_tt_1,39.0,English,USA,PG,40000000.0,1994,450.0,5.2,1.85,0,"This Comedy|Family movie is directed by Donald Petrie and stars Macaulay Culkin, John Larroquette, and Jonathan Hyde. Keywords: attempted murder|based on comic book|escape from prison|lost at sea|wealth"
Color,Joan Chen,101.0,103,643.0,586.0,Sam Trammell,24000.0,37752931.0,Drama|Romance,J.K. Simmons,Autumn in New York,20201,26938,Elaine Stritch,2.0,may december romance|new york|new york city|rockefeller center|title directed by female,http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,40000000.0,2000,1000.0,5.5,1.85,0,"This Drama|Romance movie is directed by Joan Chen and stars J.K. Simmons, Sam Trammell, and Elaine Stritch. Keywords: may december romance|new york|new york city|rockefeller center|title directed by female"
Color,Marc Lawrence,175.0,95,30.0,664.0,Scott Porter,799.0,50562555.0,Comedy|Music|Romance,Brad Garrett,Music and Lyrics,81334,2787,Haley Bennett,4.0,love|lyricist|singer|singing|song,http://www.imdb.com/title/tt0758766/?ref_=fn_tt_tt_1,291.0,English,USA,PG-13,,2007,690.0,6.5,1.85,0,"This Comedy|Music|Romance movie is directed by Marc Lawrence and stars Brad Garrett, Scott Porter, and Haley Bennett. Keywords: love|lyricist|singer|singing|song"
Color,Greg Mottola,342.0,109,99.0,57.0,Nelson Ascencio,176.0,37371385.0,Adventure|Comedy|Sci-Fi,Bobby Lee,Paul,192462,390,Jeremy Owen,0.0,alien|geek|nerd|road trip|ufo,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1,334.0,English,USA,R,40000000.0,2011,61.0,7.0,2.35,42000,"This Adventure|Comedy|Sci-Fi movie is directed by Greg Mottola and stars Bobby Lee, Nelson Ascencio, and Jeremy Owen. Keywords: alien|geek|nerd|road trip|ufo"
Color,Anne Fletcher,147.0,95,98.0,78.0,Tom Virtue,405.0,37101011.0,Comedy|Drama,Miriam Margolyes,The Guilt Trip,30394,1070,Julene Renee,1.0,cross country|love|mother son relationship|on the road|trip,http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1,103.0,English,USA,PG-13,40000000.0,2012,358.0,5.8,2.35,0,"This Comedy|Drama movie is directed by Anne Fletcher and stars Miriam Margolyes, Tom Virtue, and Julene Renee. Keywords: cross country|love|mother son relationship|on the road|trip"
Color,Wes Craven,420.0,111,0.0,687.0,Aimee Teegarden,2000.0,38176892.0,Horror|Mystery,Alison Brie,Scream 4,104119,4486,Shenae Grimes-Beech,0.0,author|book|deputy|murder|sheriff,http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1,518.0,English,USA,R,40000000.0,2011,741.0,6.2,2.35,26000,"This Horror|Mystery movie is directed by Wes Craven and stars Alison Brie, Aimee Teegarden, and Shenae Grimes-Beech. Keywords: author|book|deputy|murder|sheriff"
Color,Joel Schumacher,138.0,123,541.0,173.0,Chris Bauer,12000.0,36283504.0,Mystery|Thriller,Nicolas Cage,8MM,104564,12970,Anthony Heald,1.0,investigation|obsession|private eye|private investigator|snuff film,http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1,587.0,English,Germany,R,40000000.0,1999,638.0,6.5,2.35,0,"This Mystery|Thriller movie is directed by Joel Schumacher and stars Nicolas Cage, Chris Bauer, and Anthony Heald. Keywords: investigation|obsession|private eye|private investigator|snuff film"
Color,Oliver Stone,82.0,140,0.0,552.0,Kevin Dillon,720.0,35183792.0,Biography|Drama|Music|Musical,Michael Wincott,The Doors,68159,3044,Kathleen Quinlan,1.0,death|paris france|rock band|singer|the doors,http://www.imdb.com/title/tt0101761/?ref_=fn_tt_tt_1,209.0,English,USA,R,38000000.0,1991,576.0,7.2,2.35,0,"This Biography|Drama|Music|Musical movie is directed by Oliver Stone and stars Michael Wincott, Kevin Dillon, and Kathleen Quinlan. Keywords: death|paris france|rock band|singer|the doors"
Color,Jake Kasdan,201.0,94,52.0,214.0,Randall Park,683.0,38543473.0,Comedy,James Wilcox,Sex Tape,84382,1488,Nat Faxon,2.0,sex in a car|sex video|sexual desire|sexuality|undressing,http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1,158.0,English,USA,R,40000000.0,2014,392.0,5.1,1.85,0,"This Comedy movie is directed by Jake Kasdan and stars James Wilcox, Randall Park, and Nat Faxon. Keywords: sex in a car|sex video|sexual desire|sexuality|undressing"
Color,Diane Keaton,82.0,94,0.0,235.0,Celia Weston,374.0,36037909.0,Comedy|Drama,Adam Arkin,Hanging Up,10132,1238,Jesse James,3.0,actress|clown costume|magazine|party planner|soap opera actress,http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1,130.0,English,Germany,PG-13,60000000.0,2000,258.0,4.7,1.85,390,"This Comedy|Drama movie is directed by Diane Keaton and stars Adam Arkin, Celia Weston, and Jesse James. Keywords: actress|clown costume|magazine|party planner|soap opera actress"
